skill_name,description,skill_power
PURE SHEER,Toxic effects of other metals,13
Ketorolac Tromethamine,Myogenic ptosis of unspecified eyelid,13
ONE TOUCH ADVANCED TOPICAL ANESTHETIC,Ped on rolr-skt injured in collision w rail trn/veh in traf,14
Haloperidol,"Nondisp fx of neck of scapula, l shoulder, init for opn fx",34
Heavy Metal - Amalga Detox,(Induced) termination of pregnancy w oth and unsp comp,48
Vitamin Fluid,"Idiopathic chronic gout, unspecified knee",20
Hand Sanitizer,Burn of first degree of right foot,33
Bryonia Spongia,Corrosion of third degree of left knee,43
Lamotrigine,"Displaced transverse fracture of shaft of unsp tibia, init",14
menstrual pain relief,"Poisoning by salicylates, undetermined, sequela",45
Gentamicin Sulfate,Sprain of other specified parts of right shoulder girdle,14
Androgel,Xeroderma of left lower eyelid,25
mucus extended release,"Osteonecrosis due to drugs, unspecified hand",30
Zolpidem Tartrate,"Poisoning by mineralocorticoids and antag, assault, sequela",23
Calcitriol,Other corneal deformities,44
Lactovit Sensitive Skin Roll-On Antiperspirant Deodorant,Deficiency of vitamin K,42
Oxygen,Laceration w/o fb of unsp finger w/o damage to nail,11
Verapamil Hydrochloride,Conversion disorder with seizures or convulsions,15
Acetaminophen,"Other and unspecified ovrexrtn or strnous move/pstr, init",39
Torsemide,Cerebral infrc due to unsp occls or stenosis of bi post art,45
Leader Enema,"Pathological fracture, right femur, subs for fx w routn heal",36
good neighbor pharmacy loratadine d,"Presence of artificial knee joint, bilateral",20
Clear Anti Itch,"Osteitis deformans in neoplastic diseases, left thigh",22
RIBASPHERE RibaPak,Sepsis due to Pseudomonas,22
OXYGEN,"Nondisp fx of right tibial spine, init for opn fx type I/2",38
Total Suncare Sunscreen SPF 70,"Conjunctivochalasis, right eye",20
Doxazosin,"Unsp injury of posterior tibial artery, right leg, sequela",20
ESIKA,Unspecified viral hepatitis C with hepatic coma,13
Finasteride,"Disp fx of middle third of navicular bone of l wrist, init",36
Firmus,Inj/poisn/oth conseq of external causes comp childbirth,42
DDF Sulfur Therapeutic,"Unspecified injury of superior mesenteric vein, init encntr",38
BullFrog Water Armor Sport Super,"Monocular esotropia with V pattern, right eye",21
FENOFIBRATE,Infection and inflammatory reaction due to insulin pump,47
OXYGEN,"Nondisp oth extrartic fx l calcaneus, 7thD",40
Gold Bond Anti Itch,"Poisoning by vitamins, accidental (unintentional)",22
IASO Triple Protection BB SPF 30 PA,Achalasia of cardia,39
"butalbital, acetaminophen and caffeine","Toxic effect of zinc and its compounds, self-harm, subs",15
flormar Foundation Sunscreen Broad Spectrum SPF 20 LF10 SAND BEIGE,"Puncture wound without foreign body, right knee, sequela",47
PROCHLORPERAZINE MALEATE,Late congenital cardiovascular syphilis,42
Hydroxyurea,"Dislocation of midcarpal joint of unsp wrist, subs encntr",41
Neutrogena Skin Clearing,Insect bite (nonvenomous) of shoulder,40
Rite Aid Sport SunscreenSPF 30,Laceration w fb of r bk wl of thorax w penet thoracic cavity,26
Atenolol,"Contusion of right foot, initial encounter",19
Endure 300 Cida Rinse Gel,Nondisplaced Zone III fracture of sacrum,10
Complete Beauty,"Corrosion of unspecified degree of left shoulder, sequela",29
"Butalbital, Aspirin and Caffeine",Toxic effect of carbon monoxide from utility gas,33
